LocationType,Location,TimeFrame,DataFormat,Data
State,Pennsylvania,2001,Percent,0.08
State,Rhode Island,2001,Percent,0.09
State,South Carolina,2001,Percent,0.09
State,South Dakota,2001,Percent,0.08
State,Tennessee,2001,Percent,0.1
State,Utah,2001,Percent,0.08
State,Texas,2001,Percent,0.11
State,Vermont,2001,Percent,0.08
State,Virginia,2001,Percent,0.07
State,Washington,2001,Percent,0.09
State,West Virginia,2001,Percent,0.09
State,Wisconsin,2001,Percent,0.08
State,Wyoming,2001,Percent,0.11
Territory,Puerto Rico,2001,Percent,N.A.
Territory,Puerto Rico,2001,Number,N.A.
State,Wyoming,2001,Number,3000
State,Wisconsin,2001,Number,23000
State,West Virginia,2001,Number,8000
State,Washington,2001,Number,30000
State,Virginia,2001,Number,24000
State,Vermont,2001,Number,3000
State,Utah,2001,Number,13000
State,Texas,2001,Number,140000
State,Tennessee,2001,Number,29000
State,South Dakota,2001,Number,3000
State,South Carolina,2001,Number,18000
State,Rhode Island,2001,Number,4000
State,Pennsylvania,2001,Number,47000
State,Oregon,2001,Number,14000
State,Oklahoma,2001,Number,27000
State,Ohio,2001,Number,48000
State,North Dakota,2001,Number,2000
State,North Carolina,2001,Number,53000
State,New York,2001,Number,81000
State,New Mexico,2001,Number,11000
State,New Jersey,2001,Number,19000
State,New Hampshire,2001,Number,3000
State,Nevada,2001,Number,10000
State,Nebraska,2001,Number,7000
State,Montana,2001,Number,4000
State,Missouri,2001,Number,34000
State,Mississippi,2001,Number,24000
State,Minnesota,2001,Number,12000
State,Michigan,2001,Number,42000
State,Massachusetts,2001,Number,13000
State,Maryland,2001,Number,22000
State,Maine,2001,Number,5000
State,Louisiana,2001,Number,30000
State,Kentucky,2001,Number,21000
State,Kansas,2001,Number,11000
State,Iowa,2001,Number,6000
State,Indiana,2001,Number,45000
State,Illinois,2001,Number,65000
State,Idaho,2001,Number,9000
State,Hawaii,2001,Number,5000
State,Georgia,2001,Number,58000
State,Florida,2001,Number,85000
City,District of Columbia,2001,Number,2000
State,Delaware,2001,Number,4000
State,Connecticut,2001,Number,11000
State,Colorado,2001,Number,32000
State,California,2001,Number,188000
State,Arkansas,2001,Number,10000
State,Arizona,2001,Number,39000
State,Alaska,2001,Number,4000
State,Alabama,2001,Number,27000
Nation,United States,2001,Number,1428000
Nation,United States,2002,Number,1285000
State,Alabama,2002,Number,36000
State,Alaska,2002,Number,2000
State,Arizona,2002,Number,34000
State,Arkansas,2002,Number,14000
State,California,2002,Number,143000
State,Colorado,2002,Number,25000
State,Connecticut,2002,Number,10000
State,Delaware,2002,Number,4000
City,District of Columbia,2002,Number,2000
State,Florida,2002,Number,66000
State,Georgia,2002,Number,60000
State,Hawaii,2002,Number,5000
State,Idaho,2002,Number,8000
State,Illinois,2002,Number,49000
State,Indiana,2002,Number,39000
State,Iowa,2002,Number,7000
State,Kansas,2002,Number,10000
State,Kentucky,2002,Number,22000
State,Louisiana,2002,Number,31000
State,Maine,2002,Number,5000
State,Maryland,2002,Number,21000
State,Massachusetts,2002,Number,17000
State,Michigan,2002,Number,40000
State,Minnesota,2002,Number,15000
State,Mississippi,2002,Number,19000
State,Missouri,2002,Number,30000
State,Montana,2002,Number,4000
State,Nebraska,2002,Number,7000
State,Nevada,2002,Number,13000
State,New Hampshire,2002,Number,5000
State,New Jersey,2002,Number,16000
State,New Mexico,2002,Number,16000
State,New York,2002,Number,73000
State,North Carolina,2002,Number,39000
State,North Dakota,2002,Number,1000
State,Ohio,2002,Number,41000
State,Oklahoma,2002,Number,19000
State,Oregon,2002,Number,11000
State,Pennsylvania,2002,Number,53000
State,Rhode Island,2002,Number,3000
State,South Carolina,2002,Number,22000
State,South Dakota,2002,Number,3000
State,Tennessee,2002,Number,27000
State,Texas,2002,Number,124000
State,Utah,2002,Number,11000
State,Vermont,2002,Number,2000
State,Virginia,2002,Number,28000
State,Washington,2002,Number,26000
State,West Virginia,2002,Number,6000
State,Wisconsin,2002,Number,19000
State,Wyoming,2002,Number,2000
Territory,Puerto Rico,2002,Number,N.A.
Territory,Puerto Rico,2002,Percent,N.A.
State,Wyoming,2002,Percent,0.07
State,Wisconsin,2002,Percent,0.07
State,West Virginia,2002,Percent,0.08
State,Washington,2002,Percent,0.08
State,Virginia,2002,Percent,0.08
State,Vermont,2002,Percent,0.08
State,Texas,2002,Percent,0.1
State,Utah,2002,Percent,0.07
State,Tennessee,2002,Percent,0.1
State,South Dakota,2002,Percent,0.08
State,South Carolina,2002,Percent,0.11
State,Rhode Island,2002,Percent,0.07
State,Pennsylvania,2002,Percent,0.09
State,Oregon,2002,Percent,0.06
State,Oklahoma,2002,Percent,0.11
State,Ohio,2002,Percent,0.07
State,North Dakota,2002,Percent,0.03
State,North Carolina,2002,Percent,0.1
State,New York,2002,Percent,0.08
State,New Mexico,2002,Percent,0.15
State,New Jersey,2002,Percent,0.04
State,New Hampshire,2002,Percent,0.07
State,Nebraska,2002,Percent,0.07
State,Nevada,2002,Percent,0.12
State,Montana,2002,Percent,0.08
State,Missouri,2002,Percent,0.1
State,Mississippi,2002,Percent,0.12
State,Minnesota,2002,Percent,0.05
State,Michigan,2002,Percent,0.07
State,Massachusetts,2002,Percent,0.06
State,Maryland,2002,Percent,0.08
State,Maine,2002,Percent,0.08
State,Louisiana,2002,Percent,0.12
State,Kentucky,2002,Percent,0.11
State,Kansas,2002,Percent,0.07
State,Iowa,2002,Percent,0.05
State,Indiana,2002,Percent,0.13
State,Illinois,2002,Percent,0.08
State,Hawaii,2002,Percent,0.08
State,Idaho,2002,Percent,0.09
State,Georgia,2002,Percent,0.13
State,Florida,2002,Percent,0.09
City,District of Columbia,2002,Percent,0.12
State,Delaware,2002,Percent,0.1
State,Connecticut,2002,Percent,0.06
State,Colorado,2002,Percent,0.11
State,California,2002,Percent,0.08
State,Arkansas,2002,Percent,0.1
State,Arizona,2002,Percent,0.12
State,Alaska,2002,Percent,0.06
State,Alabama,2002,Percent,0.15
Nation,United States,2002,Percent,0.09
Nation,United States,2003,Percent,0.08
State,Alabama,2003,Percent,0.1
State,Alaska,2003,Percent,0.1
State,Arizona,2003,Percent,0.12
State,Arkansas,2003,Percent,0.06
State,California,2003,Percent,0.07
State,Colorado,2003,Percent,0.07
State,Connecticut,2003,Percent,0.08
State,Delaware,2003,Percent,0.07
State,Florida,2003,Percent,0.08
City,District of Columbia,2003,Percent,0.06
State,Georgia,2003,Percent,0.11
State,Idaho,2003,Percent,0.07
State,Hawaii,2003,Percent,0.05
State,Illinois,2003,Percent,0.08
State,Indiana,2003,Percent,0.11
State,Iowa,2003,Percent,0.07
State,Kansas,2003,Percent,0.05
State,Kentucky,2003,Percent,0.09
State,Louisiana,2003,Percent,0.12
State,Maine,2003,Percent,0.07
State,Maryland,2003,Percent,0.06
State,Massachusetts,2003,Percent,0.05
State,Michigan,2003,Percent,0.06
State,Minnesota,2003,Percent,0.07
State,Missouri,2003,Percent,0.08
State,Mississippi,2003,Percent,0.11
State,Montana,2003,Percent,0.1
State,Nevada,2003,Percent,0.1
State,Nebraska,2003,Percent,0.07
State,New Hampshire,2003,Percent,0.07
State,New Jersey,2003,Percent,0.04
State,New Mexico,2003,Percent,0.1
State,New York,2003,Percent,0.07
State,North Carolina,2003,Percent,0.11
State,North Dakota,2003,Percent,0.04
State,Ohio,2003,Percent,0.07
State,Oklahoma,2003,Percent,0.07
State,Oregon,2003,Percent,0.08
State,Pennsylvania,2003,Percent,0.08
State,Rhode Island,2003,Percent,0.07
State,South Dakota,2003,Percent,0.07
State,South Carolina,2003,Percent,0.07
State,Tennessee,2003,Percent,0.08
State,Utah,2003,Percent,0.06
State,Texas,2003,Percent,0.09
State,Vermont,2003,Percent,0.05
State,Virginia,2003,Percent,0.05
State,Washington,2003,Percent,0.06
State,West Virginia,2003,Percent,0.1
State,Wisconsin,2003,Percent,0.04
State,Wyoming,2003,Percent,0.05
Territory,Puerto Rico,2003,Percent,N.A.
Territory,Puerto Rico,2003,Number,N.A.
State,Wyoming,2003,Number,2000
State,Wisconsin,2003,Number,11000
State,West Virginia,2003,Number,9000
State,Washington,2003,Number,20000
State,Virginia,2003,Number,20000
State,Vermont,2003,Number,2000
State,Utah,2003,Number,8000
State,Texas,2003,Number,111000
State,Tennessee,2003,Number,23000
State,South Dakota,2003,Number,3000
State,South Carolina,2003,Number,15000
State,Rhode Island,2003,Number,3000
State,Pennsylvania,2003,Number,44000
State,Oregon,2003,Number,14000
State,Oklahoma,2003,Number,13000
State,Ohio,2003,Number,39000
State,North Dakota,2003,Number,1000
State,North Carolina,2003,Number,44000
State,New York,2003,Number,65000
State,New Mexico,2003,Number,10000
State,New Jersey,2003,Number,15000
State,New Hampshire,2003,Number,4000
State,Nevada,2003,Number,11000
State,Nebraska,2003,Number,7000
State,Montana,2003,Number,5000
State,Missouri,2003,Number,23000
State,Mississippi,2003,Number,17000
State,Minnesota,2003,Number,18000
State,Michigan,2003,Number,33000
State,Massachusetts,2003,Number,14000
State,Maryland,2003,Number,16000
State,Maine,2003,Number,5000
State,Louisiana,2003,Number,29000
State,Kentucky,2003,Number,18000
State,Kansas,2003,Number,8000
State,Iowa,2003,Number,9000
State,Indiana,2003,Number,34000
State,Illinois,2003,Number,49000
State,Idaho,2003,Number,6000
State,Hawaii,2003,Number,3000
State,Georgia,2003,Number,46000
State,Florida,2003,Number,61000
City,District of Columbia,2003,Number,1000
State,Delaware,2003,Number,3000
State,Connecticut,2003,Number,13000
State,Colorado,2003,Number,17000
State,California,2003,Number,136000
State,Arkansas,2003,Number,9000
State,Arizona,2003,Number,35000
State,Alaska,2003,Number,4000
State,Alabama,2003,Number,24000
Nation,United States,2003,Number,1131000
Nation,United States,2004,Number,1138000
State,Alabama,2004,Number,15000
State,Alaska,2004,Number,2000
State,Arizona,2004,Number,31000
State,Arkansas,2004,Number,10000
State,California,2004,Number,123000
State,Colorado,2004,Number,18000
State,Connecticut,2004,Number,7000
State,Delaware,2004,Number,3000
City,District of Columbia,2004,Number,1000
State,Florida,2004,Number,70000
State,Georgia,2004,Number,53000
State,Hawaii,2004,Number,2000
State,Idaho,2004,Number,5000
State,Illinois,2004,Number,41000
State,Indiana,2004,Number,40000
State,Iowa,2004,Number,5000
State,Kansas,2004,Number,10000
State,Kentucky,2004,Number,20000
State,Louisiana,2004,Number,27000
State,Maine,2004,Number,3000
State,Maryland,2004,Number,21000
State,Massachusetts,2004,Number,21000
State,Michigan,2004,Number,38000
State,Minnesota,2004,Number,13000
State,Mississippi,2004,Number,16000
State,Missouri,2004,Number,21000
State,Montana,2004,Number,5000
State,Nebraska,2004,Number,5000
State,Nevada,2004,Number,12000
State,New Hampshire,2004,Number,5000
State,New Jersey,2004,Number,22000
State,New Mexico,2004,Number,14000
State,New York,2004,Number,78000
State,North Carolina,2004,Number,34000
State,North Dakota,2004,Number,1000
State,Ohio,2004,Number,33000
State,Oklahoma,2004,Number,11000
State,Oregon,2004,Number,10000
State,Pennsylvania,2004,Number,32000
State,Rhode Island,2004,Number,4000
State,South Carolina,2004,Number,21000
State,South Dakota,2004,Number,2000
State,Tennessee,2004,Number,30000
State,Texas,2004,Number,116000
State,Utah,2004,Number,8000
State,Vermont,2004,Number,1000
State,Virginia,2004,Number,26000
State,Washington,2004,Number,23000
State,West Virginia,2004,Number,6000
State,Wisconsin,2004,Number,21000
State,Wyoming,2004,Number,2000
Territory,Puerto Rico,2004,Number,N.A.
Territory,Puerto Rico,2004,Percent,N.A.
State,Wyoming,2004,Percent,0.07
State,Wisconsin,2004,Percent,0.07
State,West Virginia,2004,Percent,0.07
State,Washington,2004,Percent,0.07
State,Virginia,2004,Percent,0.07
State,Vermont,2004,Percent,0.04
State,Texas,2004,Percent,0.09
State,Utah,2004,Percent,0.05
State,Tennessee,2004,Percent,0.11
State,South Carolina,2004,Percent,0.1
State,South Dakota,2004,Percent,0.04
State,Rhode Island,2004,Percent,0.09
State,Pennsylvania,2004,Percent,0.05
State,Oregon,2004,Percent,0.06
State,Oklahoma,2004,Percent,0.06
State,Ohio,2004,Percent,0.06
State,North Dakota,2004,Percent,0.03
State,North Carolina,2004,Percent,0.09
State,New York,2004,Percent,0.08
State,New Mexico,2004,Percent,0.12
State,New Jersey,2004,Percent,0.05
State,New Hampshire,2004,Percent,0.07
State,Nebraska,2004,Percent,0.06
State,Nevada,2004,Percent,0.11
State,Montana,2004,Percent,0.09
State,Mississippi,2004,Percent,0.1
State,Missouri,2004,Percent,0.07
State,Minnesota,2004,Percent,0.05
State,Michigan,2004,Percent,0.07
State,Massachusetts,2004,Percent,0.08
State,Maryland,2004,Percent,0.07
State,Maine,2004,Percent,0.05
State,Louisiana,2004,Percent,0.1
State,Kentucky,2004,Percent,0.1
State,Kansas,2004,Percent,0.07
State,Iowa,2004,Percent,0.03
State,Indiana,2004,Percent,0.13
State,Illinois,2004,Percent,0.06
State,Hawaii,2004,Percent,0.04
State,Idaho,2004,Percent,0.06
State,Georgia,2004,Percent,0.12
City,District of Columbia,2004,Percent,0.1
State,Florida,2004,Percent,0.08
State,Delaware,2004,Percent,0.08
State,Connecticut,2004,Percent,0.04
State,Colorado,2004,Percent,0.08
State,California,2004,Percent,0.06
State,Arkansas,2004,Percent,0.07
State,Arizona,2004,Percent,0.11
State,Alaska,2004,Percent,0.05
State,Alabama,2004,Percent,0.07
Nation,United States,2004,Percent,0.08
Nation,United States,2005,Percent,0.07
State,Alabama,2005,Percent,0.09
State,Alaska,2005,Percent,0.09
State,Arizona,2005,Percent,0.09
State,Arkansas,2005,Percent,0.08
State,California,2005,Percent,0.07
State,Connecticut,2005,Percent,0.04
State,Colorado,2005,Percent,0.08
State,Delaware,2005,Percent,0.09
State,Florida,2005,Percent,0.08
City,District of Columbia,2005,Percent,0.08
State,Georgia,2005,Percent,0.1
State,Idaho,2005,Percent,0.09
State,Hawaii,2005,Percent,0.03
State,Illinois,2005,Percent,0.07
State,Indiana,2005,Percent,0.09
State,Iowa,2005,Percent,0.05
State,Kansas,2005,Percent,0.06
State,Kentucky,2005,Percent,0.09
State,Louisiana,2005,Percent,0.08
State,Maine,2005,Percent,0.07
State,Maryland,2005,Percent,0.07
State,Michigan,2005,Percent,0.07
State,Massachusetts,2005,Percent,0.05
State,Minnesota,2005,Percent,0.04
State,Missouri,2005,Percent,0.08
State,Mississippi,2005,Percent,0.09
State,Montana,2005,Percent,0.07
State,Nevada,2005,Percent,0.11
State,Nebraska,2005,Percent,0.05
State,New Hampshire,2005,Percent,0.06
State,New Jersey,2005,Percent,0.06
State,New Mexico,2005,Percent,0.1
State,New York,2005,Percent,0.06
State,North Carolina,2005,Percent,0.09
State,North Dakota,2005,Percent,0.05
State,Ohio,2005,Percent,0.06
State,Oklahoma,2005,Percent,0.1
State,Pennsylvania,2005,Percent,0.07
State,Oregon,2005,Percent,0.07
State,Rhode Island,2005,Percent,0.08
State,South Dakota,2005,Percent,0.07
State,South Carolina,2005,Percent,0.09
State,Tennessee,2005,Percent,0.08
State,Utah,2005,Percent,0.07
State,Texas,2005,Percent,0.08
State,Vermont,2005,Percent,0.05
State,Virginia,2005,Percent,0.06
State,Washington,2005,Percent,0.07
State,West Virginia,2005,Percent,0.09
State,Wisconsin,2005,Percent,0.06
State,Wyoming,2005,Percent,0.08
Territory,Puerto Rico,2005,Percent,N.A.
Territory,Puerto Rico,2005,Number,25000
State,Wyoming,2005,Number,2000
State,Wisconsin,2005,Number,16000
State,West Virginia,2005,Number,7000
State,Washington,2005,Number,24000
State,Virginia,2005,Number,21000
State,Vermont,2005,Number,2000
State,Utah,2005,Number,10000
State,Texas,2005,Number,98000
State,Tennessee,2005,Number,24000
State,South Dakota,2005,Number,3000
State,South Carolina,2005,Number,20000
State,Rhode Island,2005,Number,4000
State,Pennsylvania,2005,Number,39000
State,Oregon,2005,Number,12000
State,Oklahoma,2005,Number,18000
State,Ohio,2005,Number,37000
State,North Dakota,2005,Number,1000
State,North Carolina,2005,Number,37000
State,New York,2005,Number,61000
State,New Mexico,2005,Number,11000
State,New Jersey,2005,Number,25000
State,New Hampshire,2005,Number,4000
State,Nevada,2005,Number,13000
State,Nebraska,2005,Number,5000
State,Montana,2005,Number,4000
State,Missouri,2005,Number,23000
State,Mississippi,2005,Number,14000
State,Minnesota,2005,Number,11000
State,Michigan,2005,Number,35000
State,Massachusetts,2005,Number,14000
State,Maryland,2005,Number,21000
State,Maine,2005,Number,4000
State,Louisiana,2005,Number,21000
State,Kentucky,2005,Number,18000
State,Kansas,2005,Number,9000
State,Iowa,2005,Number,8000
State,Indiana,2005,Number,27000
State,Illinois,2005,Number,44000
State,Idaho,2005,Number,7000
State,Hawaii,2005,Number,2000
State,Georgia,2005,Number,49000
State,Florida,2005,Number,75000
City,District of Columbia,2005,Number,1000
State,Delaware,2005,Number,4000
State,Connecticut,2005,Number,7000
State,Colorado,2005,Number,19000
State,California,2005,Number,134000
State,Arkansas,2005,Number,12000
State,Arizona,2005,Number,28000
State,Alaska,2005,Number,4000
State,Alabama,2005,Number,22000
Nation,United States,2005,Number,1114000
Nation,United States,2006,Number,1150000
State,Alabama,2006,Number,24000
State,Alaska,2006,Number,3000
State,Arizona,2006,Number,31000
State,Arkansas,2006,Number,10000
State,California,2006,Number,141000
State,Colorado,2006,Number,23000
State,Connecticut,2006,Number,8000
State,Delaware,2006,Number,3000
City,District of Columbia,2006,Number,2000
State,Florida,2006,Number,74000
State,Georgia,2006,Number,52000
State,Hawaii,2006,Number,4000
State,Idaho,2006,Number,6000
State,Illinois,2006,Number,41000
State,Indiana,2006,Number,28000
State,Iowa,2006,Number,8000
State,Kansas,2006,Number,7000
State,Kentucky,2006,Number,20000
State,Louisiana,2006,Number,31000
State,Maine,2006,Number,3000
State,Maryland,2006,Number,21000
State,Massachusetts,2006,Number,15000
State,Michigan,2006,Number,36000
State,Minnesota,2006,Number,12000
State,Mississippi,2006,Number,19000
State,Missouri,2006,Number,20000
State,Montana,2006,Number,5000
State,Nebraska,2006,Number,6000
State,Nevada,2006,Number,13000
State,New Hampshire,2006,Number,3000
State,New Jersey,2006,Number,22000
State,New Mexico,2006,Number,12000
State,New York,2006,Number,63000
State,North Carolina,2006,Number,36000
State,North Dakota,2006,Number,1000
State,Ohio,2006,Number,36000
State,Oklahoma,2006,Number,16000
State,Oregon,2006,Number,14000
State,Pennsylvania,2006,Number,42000
State,Rhode Island,2006,Number,5000
State,South Carolina,2006,Number,20000
State,South Dakota,2006,Number,3000
State,Tennessee,2006,Number,20000
State,Texas,2006,Number,105000
State,Utah,2006,Number,10000
State,Vermont,2006,Number,2000
State,Virginia,2006,Number,23000
State,Washington,2006,Number,23000
State,West Virginia,2006,Number,8000
State,Wisconsin,2006,Number,16000
State,Wyoming,2006,Number,2000
Territory,Puerto Rico,2006,Number,20000
Territory,Puerto Rico,2006,Percent,0.09
State,Wyoming,2006,Percent,0.07
State,Wisconsin,2006,Percent,0.05
State,West Virginia,2006,Percent,0.08
State,Washington,2006,Percent,0.06
State,Virginia,2006,Percent,0.05
State,Vermont,2006,Percent,0.04
State,Texas,2006,Percent,0.07
State,Utah,2006,Percent,0.06
State,Tennessee,2006,Percent,0.06
State,South Carolina,2006,Percent,0.08
State,South Dakota,2006,Percent,0.07
State,Rhode Island,2006,Percent,0.07
State,Oregon,2006,Percent,0.07
State,Pennsylvania,2006,Percent,0.06
State,Oklahoma,2006,Percent,0.08
State,Ohio,2006,Percent,0.05
State,North Dakota,2006,Percent,0.03
State,North Carolina,2006,Percent,0.07
State,New York,2006,Percent,0.06
State,New Mexico,2006,Percent,0.1
State,New Jersey,2006,Percent,0.05
State,New Hampshire,2006,Percent,0.04
State,Nebraska,2006,Percent,0.05
State,Nevada,2006,Percent,0.1
State,Montana,2006,Percent,0.09
State,Mississippi,2006,Percent,0.1
State,Missouri,2006,Percent,0.06
State,Minnesota,2006,Percent,0.04
State,Massachusetts,2006,Percent,0.04
State,Michigan,2006,Percent,0.06
State,Maryland,2006,Percent,0.06
State,Maine,2006,Percent,0.04
State,Louisiana,2006,Percent,0.11
State,Kentucky,2006,Percent,0.09
State,Kansas,2006,Percent,0.04
State,Iowa,2006,Percent,0.04
State,Indiana,2006,Percent,0.08
State,Illinois,2006,Percent,0.06
State,Hawaii,2006,Percent,0.06
State,Idaho,2006,Percent,0.07
State,Georgia,2006,Percent,0.09
City,District of Columbia,2006,Percent,0.07
State,Florida,2006,Percent,0.08
State,Delaware,2006,Percent,0.07
State,Colorado,2006,Percent,0.09
State,Connecticut,2006,Percent,0.04
State,California,2006,Percent,0.06
State,Arkansas,2006,Percent,0.06
State,Arizona,2006,Percent,0.09
State,Alaska,2006,Percent,0.07
State,Alabama,2006,Percent,0.09
Nation,United States,2006,Percent,0.07
Nation,United States,2007,Percent,0.07
State,Alabama,2007,Percent,0.1
State,Alaska,2007,Percent,0.07
State,Arkansas,2007,Percent,0.07
State,Arizona,2007,Percent,0.1
State,California,2007,Percent,0.07
State,Connecticut,2007,Percent,0.04
State,Colorado,2007,Percent,0.07
State,Delaware,2007,Percent,0.09
State,Florida,2007,Percent,0.09
City,District of Columbia,2007,Percent,0.08
State,Georgia,2007,Percent,0.1
State,Idaho,2007,Percent,0.08
State,Hawaii,2007,Percent,0.04
State,Illinois,2007,Percent,0.06
State,Indiana,2007,Percent,0.07
State,Iowa,2007,Percent,0.04
State,Kansas,2007,Percent,0.04
State,Kentucky,2007,Percent,0.08
State,Maine,2007,Percent,0.05
State,Louisiana,2007,Percent,0.1
State,Maryland,2007,Percent,0.07
State,Michigan,2007,Percent,0.05
State,Massachusetts,2007,Percent,0.05
State,Minnesota,2007,Percent,0.03
State,Missouri,2007,Percent,0.07
State,Mississippi,2007,Percent,0.08
State,Montana,2007,Percent,0.07
State,Nevada,2007,Percent,0.11
State,Nebraska,2007,Percent,0.04
State,New Hampshire,2007,Percent,0.04
State,New Jersey,2007,Percent,0.05
State,New Mexico,2007,Percent,0.08
State,New York,2007,Percent,0.05
State,North Carolina,2007,Percent,0.08
State,Ohio,2007,Percent,0.05
State,North Dakota,2007,Percent,0.02
State,Oklahoma,2007,Percent,0.08
State,Pennsylvania,2007,Percent,0.06
State,Oregon,2007,Percent,0.07
State,Rhode Island,2007,Percent,0.06
State,South Dakota,2007,Percent,0.06
State,South Carolina,2007,Percent,0.09
State,Tennessee,2007,Percent,0.07
State,Utah,2007,Percent,0.05
State,Texas,2007,Percent,0.08
State,Vermont,2007,Percent,0.04
State,Virginia,2007,Percent,0.05
State,Washington,2007,Percent,0.07
State,West Virginia,2007,Percent,0.07
State,Wisconsin,2007,Percent,0.04
